# Ch1	Ch2	Ch3	Ch4
1.707	2.880	2.477	3.299
1.717	2.877	2.461	3.299
1.682	2.926	2.455	3.299
1.643	2.932	2.462	3.299
1.703	2.860	2.468	3.299
1.755	2.893	2.461	3.299
1.675	2.951	2.464	3.299
1.662	2.880	2.475	3.299
1.682	2.848	2.455	3.299
1.694	2.926	2.455	3.299
1.610	2.944	2.458	3.299
1.652	2.841	2.464	3.299
1.695	2.838	2.451	3.299
1.643	2.835	2.451	3.299
1.596	2.893	2.462	3.299
1.662	2.805	2.455	3.299
1.710	2.838	2.445	3.299
1.644	2.915	2.461	3.299
1.629	2.836	2.467	3.299
1.682	2.798	2.450	3.299
1.629	2.874	2.448	3.299
1.631	2.842	2.458	3.299
1.626	2.757	2.447	3.299
1.692	2.815	2.451	3.299
1.604	2.832	2.451	3.299
1.558	2.823	2.468	3.299
1.622	2.770	2.449	3.299
1.678	2.790	2.448	3.299
1.620	2.873	2.454	3.299
1.613	2.810	2.455	3.299
1.656	2.764	3.088	3.299
1.591	2.808	2.455	3.299
1.575	2.826	2.445	3.299
1.613	2.741	2.461	3.299
1.614	2.764	3.080	3.299
1.592	2.841	2.454	3.299
1.520	2.772	2.462	3.299
1.611	2.720	2.446	3.299
1.636	2.797	2.454	3.299
1.552	2.809	2.461	3.299
1.563	2.741	2.474	3.299
1.571	2.694	2.458	3.299
1.575	2.810	2.462	3.299
1.507	2.768	2.462	3.299
1.586	2.689	2.455	3.299
1.624	2.732	2.464	3.299
1.555	2.796	3.299	3.299
1.521	2.739	2.571	3.299
1.562	2.668	3.067	3.299
1.597	2.752	2.479	3.299
1.526	2.770	3.087	3.299
1.533	2.686	2.500	3.299
1.625	2.683	3.299	3.299
1.540	2.764	2.688	3.299
1.508	2.719	2.971	3.299
1.562	2.653	2.557	3.299
1.604	2.692	2.652	3.299
1.527	2.758	3.118	3.299
1.514	2.678	3.073	3.299
1.579	2.642	2.976	3.299
1.577	2.705	3.055	3.299
1.521	2.700	3.183	3.299
1.539	2.630	3.245	3.299
1.586	2.657	3.197	3.299
1.527	2.725	3.299	3.299
1.475	2.746	3.299	3.299
1.532	2.602	3.293	3.299
1.575	2.630	3.299	3.299
1.509	2.719	3.299	3.299
1.469	2.668	3.299	3.299
1.572	2.603	3.299	3.299
1.501	2.668	3.299	3.299
1.461	2.686	3.299	3.299
1.521	2.583	3.299	3.299
1.572	2.596	3.299	3.299
1.502	2.686	3.299	3.299
1.469	2.642	3.299	3.299
1.507	2.576	3.299	3.299
1.575	2.649	3.299	3.299
1.478	2.667	3.299	3.299
1.456	2.593	3.299	3.299
1.544	2.566	3.299	3.299
1.468	2.626	3.299	3.299
1.429	2.626	3.299	3.299
1.500	2.538	3.299	3.299
1.547	2.578	3.299	3.299
1.451	2.657	3.299	3.299
1.430	2.532	3.299	3.299
1.494	2.524	3.299	3.299
1.488	2.499	3.299	3.299
1.452	2.635	3.299	3.299
1.446	2.553	3.299	3.299
1.492	2.527	3.299	3.299
1.450	2.630	3.299	3.299
1.411	2.577	3.299	3.299
1.468	2.512	3.299	3.299
1.526	2.532	3.299	3.299
1.457	2.607	3.299	3.299
1.457	2.519	3.299	3.299
1.479	2.501	3.299	3.299
1.488	2.589	3.299	3.299
1.390	2.549	3.299	3.299
1.449	2.509	3.299	3.299
1.501	2.481	3.299	3.299
1.439	2.603	3.299	3.299
1.424	2.545	3.299	3.299
1.459	2.475	3.299	3.299
1.488	2.474	3.299	3.299
1.439	2.583	3.299	3.299
1.409	2.501	3.299	3.299
1.459	2.462	3.299	3.299
1.436	2.552	3.299	3.299
1.404	2.532	3.299	3.299
1.444	2.460	3.299	3.299
1.484	2.464	3.299	3.299
1.417	2.530	3.299	3.299
1.364	2.500	3.299	3.299
1.463	2.442	3.299	3.299
1.449	2.486	3.299	3.299
1.423	2.538	3.299	3.299
1.423	2.451	3.299	3.299
1.437	2.467	3.299	3.299
1.408	2.516	3.299	3.299
1.407	2.507	3.299	3.299
1.433	2.421	3.299	3.299
1.456	2.474	3.299	3.299
1.412	2.532	3.299	3.293
1.417	2.475	3.299	3.286
1.414	2.423	3.299	3.299
1.423	2.484	3.299	3.299
1.346	2.499	3.299	3.274
1.418	2.429	3.299	3.299
1.463	2.397	3.299	3.299
1.398	2.526	3.299	3.260
1.345	2.499	3.299	3.289
1.417	2.391	3.299	3.299
1.459	2.429	3.299	3.299
1.375	2.506	3.299	3.238
1.355	2.437	3.299	3.296
1.390	2.412	3.299	3.273
1.403	2.442	3.299	3.248
1.335	2.458	3.299	3.250
1.407	2.396	3.299	3.270
1.451	2.422	3.299	3.296
1.380	2.485	3.299	3.208
1.313	2.442	3.299	3.208
1.403	2.370	3.299	3.261
1.436	2.403	3.299	3.223
1.368	2.461	3.299	3.183
1.397	2.406	3.299	3.228
1.417	2.385	3.299	3.234
1.404	2.462	3.299	3.179
1.341	2.391	3.299	3.176
1.384	2.409	3.299	3.260
1.433	2.383	3.299	3.171
1.359	2.451	3.299	3.143
1.307	2.410	3.299	3.195
1.434	2.320	3.299	3.215
1.404	2.423	3.299	3.147
1.314	2.391	3.299	3.113
1.366	2.351	3.299	3.180
1.431	2.374	3.299	3.168
1.358	2.424	3.299	3.105
1.300	2.428	3.299	3.132
1.372	2.313	3.299	3.176
1.423	2.351	3.299	3.009
1.341	2.448	3.299	3.080
1.372	2.366	3.299	3.132
1.379	2.307	3.299	3.142
1.363	2.414	3.299	3.076
1.314	2.394	3.299	3.075
1.359	2.289	3.299	3.132
1.417	2.321	3.299	3.118
1.330	2.400	3.299	3.047
1.274	2.322	3.299	3.080
1.350	2.294	3.299	3.125
1.384	2.331	3.299	3.061
1.320	2.377	3.299	3.048
1.352	2.320	3.299	3.080
1.379	2.290	3.299	3.080
1.318	2.346	3.299	3.022
1.275	2.336	3.299	3.047
1.349	2.273	3.299	3.067
1.391	2.317	3.299	3.029
1.315	2.374	3.299	2.964
1.330	2.326	3.299	3.038
1.324	2.271	3.299	3.022
1.326	2.327	3.299	2.984
1.315	2.345	3.299	2.965
1.323	2.277	3.299	3.029
1.388	2.261	3.299	2.971
1.328	2.346	3.299	2.899
1.289	2.307	3.299	2.993
1.326	2.271	3.299	2.965
1.346	2.258	3.299	2.936
1.308	2.235	3.299	2.939
1.248	2.288	3.299	2.971
1.431	2.232	3.299	2.976
1.285	2.321	3.299	2.896
1.297	2.306	3.299	2.928
1.310	2.245	3.299	2.965
1.359	2.230	3.299	2.937
1.301	2.295	3.299	2.938
1.240	2.256	3.299	2.912
1.307	2.202	3.299	2.906
1.359	2.260	3.299	2.877
1.276	2.300	3.299	2.877
1.276	2.232	3.299	2.911
1.353	2.192	3.299	2.893
1.300	2.266	3.299	2.838
1.231	2.249	3.299	2.880
1.291	2.172	3.299	2.829
1.287	2.209	3.299	2.822
1.256	2.276	3.299	2.823
1.276	2.230	3.299	2.860
1.288	2.162	3.299	2.873
1.307	2.239	3.299	2.819
1.278	2.261	3.299	2.790
1.268	2.192	3.299	2.782
1.279	2.184	3.299	2.822
1.275	2.242	3.299	2.835
1.202	2.192	3.299	2.802
1.268	2.151	3.299	2.848
1.323	2.177	3.299	2.778
1.250	2.243	3.299	2.742
1.214	2.168	3.299	2.808
1.311	2.126	3.299	2.796
1.281	2.210	3.299	2.815
1.243	2.229	3.299	2.748
1.264	2.155	3.299	2.724
1.302	2.148	3.299	2.742
1.243	2.217	3.299	2.706
1.198	2.184	3.299	2.738
1.268	2.126	3.299	2.798
1.307	2.132	3.299	2.719
1.250	2.192	3.299	2.700
1.233	2.106	3.299	2.686
1.295	2.094	3.299	2.723
1.281	2.184	3.299	2.554
1.190	2.162	3.299	2.675
1.224	2.100	3.299	2.716
1.309	2.114	3.299	2.725
1.239	2.172	3.299	2.653
1.193	2.134	3.299	2.696
1.229	2.070	3.299	2.707
1.294	2.116	3.299	2.697
1.214	2.184	3.299	2.616
1.233	2.100	3.299	2.671
1.240	2.062	3.299	2.684
1.249	2.143	3.299	2.630
1.178	2.151	3.299	2.630
1.218	2.074	3.299	2.668
1.283	2.090	3.299	2.652
1.221	2.145	3.299	2.589
1.224	2.105	3.299	2.589
1.222	1.981	3.299	2.712
1.256	2.087	3.299	2.591
1.214	2.138	3.299	2.565
1.230	2.071	3.299	2.623
1.237	2.074	3.299	2.622
1.237	2.107	3.299	2.567
1.159	2.101	3.299	2.561
1.207	2.035	3.299	2.600
1.268	2.052	3.299	2.574
1.180	2.132	3.299	2.512
1.156	2.081	3.299	2.580
1.217	2.017	3.299	2.574
1.268	2.097	3.299	2.514
1.199	2.114	3.299	2.487
1.193	2.045	3.299	2.549
1.263	2.003	3.299	2.538
1.192	2.049	3.299	2.493
1.169	2.078	3.299	2.503
1.198	1.996	3.299	2.539
1.234	2.023	3.299	2.481
1.175	2.092	3.299	2.460
1.135	2.029	3.299	2.506
1.234	1.994	3.299	2.499
1.275	2.023	3.299	2.464
1.162	2.090	3.299	2.487
1.124	2.036	3.299	2.504
1.210	1.972	3.299	2.455
1.173	2.028	3.299	2.428
1.159	2.052	3.299	2.450
1.201	1.957	3.299	2.513
1.203	2.009	3.299	2.424
1.162	2.068	3.299	2.447
1.160	2.010	3.299	2.448
1.234	1.974	3.299	2.501
1.210	1.990	3.299	2.411
1.152	2.046	3.299	2.384
1.154	1.985	3.299	2.421
1.189	1.961	3.299	2.362
1.178	2.042	3.299	2.380
1.116	2.007	3.299	2.409
1.181	1.961	3.299	2.383
1.235	1.971	3.299	2.391
1.180	2.016	3.299	2.346
1.140	1.942	3.299	2.374
1.150	1.898	3.299	2.383
1.185	2.004	3.299	2.346
1.140	2.010	3.299	2.313
1.188	1.923	3.299	2.304
1.240	1.934	3.299	2.377
1.131	1.998	3.299	2.383
1.068	1.965	3.299	2.329
1.165	1.906	3.299	2.372
1.198	1.932	3.299	2.307
1.156	2.003	3.299	2.275
1.085	1.907	3.299	2.319
1.208	1.895	3.299	2.317
1.172	1.985	3.299	2.346
1.147	1.978	3.299	2.262
1.187	1.900	3.299	2.255
1.177	1.908	3.299	2.266
1.147	1.977	3.299	2.255
1.066	2.007	3.299	2.274
1.159	1.862	3.299	2.300
1.223	1.949	3.299	2.242
1.074	1.971	3.299	2.204
1.077	1.920	3.299	2.210
1.150	1.894	3.299	2.274
1.124	1.923	3.299	2.013
1.162	1.961	3.299	2.245
1.127	1.849	3.299	2.249
1.204	1.839	3.298	2.210
1.104	1.961	3.299	2.197
1.081	1.914	3.299	2.193
1.124	1.841	3.299	2.230
1.152	1.894	3.293	2.213
1.079	1.945	3.299	2.159
1.130	1.890	3.299	2.226
1.173	1.861	3.297	2.216
1.135	1.920	3.299	2.157
1.104	1.939	3.299	2.139
1.136	1.827	3.299	2.204
1.177	1.868	3.259	2.194
1.091	1.961	3.299	2.126
0.991	1.882	3.299	2.126
1.150	1.791	3.280	2.178
1.146	1.859	3.258	2.126
1.127	1.919	3.299	2.074
1.086	1.863	3.299	2.153
1.105	1.842	3.260	2.168
1.069	1.913	3.299	2.100
1.098	1.900	3.299	2.103
1.125	1.790	3.299	2.145
1.173	1.817	3.221	2.107
1.095	1.913	3.299	2.067
1.084	1.850	3.299	2.113
1.086	1.778	3.229	2.139
1.172	1.848	3.195	2.068
1.123	1.887	3.299	2.081
1.021	1.831	3.299	2.094
1.147	1.786	3.299	2.072
1.094	1.882	3.299	2.048
1.061	1.868	3.299	2.074
1.127	1.766	3.204	2.106
1.165	1.784	3.170	2.043
1.072	1.874	3.299	2.029
1.111	1.818	3.299	2.042
1.081	1.759	3.191	2.042
1.136	1.775	3.222	2.013
1.117	1.868	3.183	2.113
1.075	1.771	3.233	2.033
1.105	1.771	3.171	2.055
1.044	1.857	3.236	1.983
1.062	1.817	3.299	2.016
1.089	1.733	3.151	2.068
1.146	1.784	3.143	1.985
1.068	1.848	3.299	1.994
1.117	1.831	3.299	2.001
1.118	1.746	3.145	2.023
1.079	1.807	3.158	1.965
1.082	1.842	3.246	1.947
1.082	1.732	3.154	2.013
1.170	1.720	3.147	1.997
1.089	1.811	3.276	1.939
1.032	1.778	3.299	1.894
1.044	1.745	3.125	1.966
1.101	1.765	3.105	1.946
1.051	1.823	3.263	1.906
1.057	1.728	3.279	1.951
1.147	1.699	3.121	1.997
1.047	1.785	3.171	1.907
1.020	1.810	3.267	1.894
1.037	1.713	3.131	1.895
1.156	1.703	3.101	1.919
1.060	1.782	3.087	1.926
1.036	1.753	3.274	1.913
1.101	1.683	3.143	1.937
1.108	1.703	3.067	1.884
1.091	1.792	3.219	1.846
1.026	1.703	3.202	1.878
1.121	1.688	3.067	1.919
1.101	1.772	3.125	1.900
1.049	1.765	3.219	1.858
1.082	1.687	3.090	1.921
1.040	1.691	3.046	1.866
1.057	1.759	3.132	1.822
1.018	1.691	3.249	1.874
1.101	1.669	3.061	1.894
1.152	1.681	3.028	1.836
1.043	1.784	3.183	1.803
1.075	1.668	3.223	1.803
1.148	1.651	3.101	1.874
1.056	1.714	3.171	1.806
1.030	1.727	3.167	1.819
1.065	1.646	3.079	1.860
1.135	1.687	3.002	1.824
1.044	1.758	3.088	1.761
1.058	1.695	3.202	1.771
1.094	1.641	3.016	1.824
1.127	1.687	3.058	1.830
1.044	1.733	3.144	1.751
1.026	1.676	3.118	1.803
1.076	1.639	2.976	1.823
1.101	1.727	3.003	1.761
0.998	1.700	3.184	1.740
1.052	1.623	3.038	1.796
1.119	1.637	2.984	1.801
1.077	1.732	3.150	1.738
1.010	1.689	3.183	1.768
1.066	1.612	2.997	1.805
1.094	1.699	2.980	1.753
1.033	1.724	3.120	1.719
1.002	1.633	3.150	1.769
1.050	1.642	2.976	1.778
1.036	1.701	3.094	1.726
0.974	1.713	3.116	1.728
1.082	1.622	2.971	1.784
1.143	1.649	2.964	1.698
1.037	1.720	3.125	1.705
1.033	1.633	3.150	1.745
1.059	1.598	2.947	1.766
1.069	1.649	3.055	1.702
1.028	1.713	3.112	1.708
1.057	1.603	3.080	1.743
1.121	1.612	3.147	1.739
1.082	1.702	3.057	1.691
1.016	1.672	3.106	1.713
1.023	1.580	2.967	1.730
1.114	1.623	2.937	1.669
1.020	1.700	3.079	1.656
1.019	1.633	3.120	1.712
1.027	1.599	2.945	1.688
1.059	1.633	2.945	1.682
1.058	1.685	3.096	1.675
1.044	1.625	3.096	1.711
1.077	1.604	2.899	1.713
1.042	1.656	3.094	1.649
0.985	1.650	3.087	1.703
1.020	1.566	3.002	1.714
1.108	1.616	2.910	1.682
1.033	1.687	3.094	1.713
1.018	1.558	3.119	1.674
1.141	1.580	2.941	1.706
1.088	1.662	3.016	1.658
1.007	1.681	3.064	1.662
1.085	1.591	3.028	1.681
1.016	1.585	2.899	1.674
1.039	1.650	3.067	1.687
1.011	1.653	3.091	1.732
1.069	1.571	3.064	1.665
1.108	1.623	2.899	1.656
1.046	1.666	3.066	1.619
1.024	1.584	3.099	1.683
1.130	1.591	2.922	1.703
1.101	1.656	2.913	1.658
1.000	1.646	3.041	1.639
1.049	1.571	2.962	1.637
1.108	1.591	2.906	1.669
1.040	1.688	2.918	1.700
1.011	1.607	3.091	1.685
1.036	1.559	2.919	1.685
1.120	1.672	2.919	1.656
1.033	1.681	3.093	1.655
1.034	1.605	3.105	1.675
1.077	1.591	2.941	1.707
1.049	1.566	3.042	1.729
0.991	1.643	3.079	1.663
1.049	1.558	3.047	1.698
1.085	1.599	2.910	1.666
1.072	1.681	3.099	1.648
1.064	1.643	3.120	1.726
1.046	1.591	2.913	1.706
1.101	1.633	2.919	1.720
1.033	1.707	3.112	1.688
1.039	1.610	3.099	1.691
1.066	1.613	2.965	1.810
1.056	1.682	3.093	1.699
1.011	1.700	3.116	1.689
1.065	1.594	2.989	1.766
1.162	1.655	2.951	1.724
1.067	1.726	3.107	1.695
0.986	1.650	3.171	1.703
1.037	1.624	2.991	1.769
1.085	1.629	2.971	1.751
1.033	1.712	3.118	1.699
1.031	1.652	2.984	1.749
1.098	1.626	2.964	1.765
1.055	1.679	3.080	1.712
1.029	1.670	3.132	1.753
1.085	1.596	3.066	1.770
1.111	1.636	2.976	1.745
1.076	1.753	3.117	1.669
0.976	1.650	3.157	1.757
1.036	1.602	2.978	1.784
1.091	1.702	2.997	1.727
0.990	1.706	3.118	1.695
1.019	1.620	2.980	1.724
1.175	1.616	2.950	1.784
1.028	1.685	2.984	1.713
0.968	1.672	3.113	1.728
1.042	1.597	2.980	1.779
1.069	1.654	2.950	1.718
1.050	1.707	3.125	1.726
1.031	1.657	3.171	1.754
1.056	1.599	2.991	1.779
1.107	1.698	3.016	1.716
1.053	1.707	3.138	1.727
1.049	1.616	3.099	1.759
1.104	1.642	3.173	1.745
1.056	1.702	3.120	1.726
1.004	1.669	3.171	1.753
1.101	1.617	2.989	1.778
1.059	1.645	2.955	1.720
1.059	1.707	3.131	1.753
1.037	1.625	3.105	1.753
1.073	1.625	2.991	1.759
1.055	1.705	3.055	1.727
1.017	1.729	3.119	1.714
1.027	1.619	2.972	1.766
1.101	1.629	2.976	1.727
1.083	1.712	3.125	1.713
1.002	1.662	3.171	1.754
1.052	1.587	2.984	1.778
1.140	1.654	2.950	1.720
1.004	1.720	3.131	1.756
1.034	1.607	3.147	1.827
1.044	1.655	2.976	1.790
1.111	1.727	3.094	1.723
0.994	1.712	3.117	1.716
1.088	1.616	2.961	1.756
1.075	1.642	3.016	1.724
1.063	1.731	3.131	1.761
1.000	1.645	3.173	1.745
1.086	1.596	3.158	1.728
1.085	1.646	2.977	1.727
1.023	1.707	3.125	1.740
1.021	1.616	3.015	1.746
1.075	1.626	2.970	1.730
1.024	1.708	3.133	1.705
1.023	1.700	3.116	1.727
1.033	1.620	2.972	1.708
1.101	1.642	3.001	1.733
1.064	1.713	2.951	1.716
1.005	1.637	3.172	1.701
1.098	1.580	3.022	1.778
1.062	1.682	3.029	1.721
1.046	1.685	3.103	1.742
1.045	1.710	3.105	1.774
1.095	1.629	2.976	1.758
1.050	1.698	3.109	1.790
1.032	1.662	3.171	1.695
1.019	1.584	2.987	1.772
1.082	1.649	2.938	1.720
1.027	1.718	3.125	1.714
1.085	1.633	3.080	1.758
1.066	1.613	2.992	1.781
1.075	1.692	3.068	1.784
0.991	1.672	3.130	1.714
1.065	1.610	3.147	1.708
1.148	1.613	2.976	1.759
1.070	1.736	3.125	1.707
1.050	1.713	3.149	1.742
1.069	1.593	3.014	1.779
1.140	1.642	2.961	1.720
1.069	1.720	3.156	1.699
1.032	1.610	3.096	1.699
1.060	1.604	2.984	1.755
1.073	1.698	2.971	1.781
1.004	1.713	3.171	1.734
1.049	1.593	3.105	1.746
1.101	1.637	2.964	1.737
1.033	1.710	3.125	1.711
1.046	1.656	3.171	1.723
1.056	1.596	2.971	1.792
1.053	1.642	2.961	1.782
1.003	1.713	3.117	1.729
1.069	1.610	3.144	1.756
1.093	1.655	3.017	1.737
1.056	1.682	3.163	1.707
0.986	1.688	3.151	1.732
1.046	1.622	2.971	1.770
1.056	1.616	2.951	1.756
1.040	1.702	3.136	1.698
1.049	1.652	3.131	1.712
1.053	1.600	2.991	1.779
1.094	1.648	3.003	1.741
1.083	1.758	3.125	1.708
1.049	1.607	3.147	1.756
1.143	1.600	2.968	1.752
1.019	1.672	3.134	1.713
1.011	1.687	3.125	1.707
1.062	1.606	3.000	1.795
1.088	1.629	3.022	1.772
1.018	1.716	3.112	1.701
1.062	1.623	3.105	1.742
1.082	1.598	2.990	1.765
1.082	1.691	3.035	1.728
1.011	1.708	3.077	1.716
1.060	1.604	2.974	1.756
1.088	1.649	2.976	1.759
1.065	1.688	3.131	1.716
1.053	1.685	3.171	1.716
1.039	1.591	3.118	1.769
1.085	1.674	2.984	1.727
0.999	1.707	3.103	1.716
1.036	1.642	3.159	1.749
1.148	1.598	2.997	1.816
1.066	1.691	3.109	1.727
1.065	1.707	3.116	1.714
1.068	1.621	3.172	1.725
1.149	1.642	2.976	1.743
1.038	1.688	3.094	1.699
0.984	1.662	3.171	1.788
1.085	1.595	2.972	1.778
1.088	1.636	2.963	1.728
1.032	1.713	3.131	1.746
1.072	1.633	3.147	1.749
1.036	1.626	3.171	1.745
1.069	1.688	3.120	1.709
0.998	1.685	3.132	1.732
1.098	1.596	3.026	1.768
1.088	1.636	2.950	1.727
1.032	1.688	3.131	1.708
1.031	1.675	3.173	1.745
1.053	1.611	2.993	1.742
1.138	1.656	3.067	1.688
1.032	1.716	3.116	1.727
1.039	1.621	2.977	1.757
1.062	1.616	2.976	1.739
1.082	1.675	3.107	1.711
1.011	1.669	3.125	1.758
1.094	1.636	2.984	1.762
1.143	1.668	2.951	1.730
1.040	1.720	3.125	1.771
1.036	1.645	3.171	1.757
1.102	1.593	2.976	1.778
1.088	1.758	3.003	1.733
1.082	1.707	3.245	1.679
1.053	1.620	3.173	1.764
1.134	1.642	2.993	1.726
1.051	1.707	3.133	1.758
1.010	1.708	3.152	1.732
1.068	1.597	3.131	1.701
1.082	1.659	2.971	1.728
1.038	1.713	3.105	1.714
1.049	1.637	3.131	1.762
1.131	1.612	2.972	1.784
1.127	1.701	3.081	1.713
0.984	1.700	3.116	1.732
1.033	1.591	2.977	1.690
1.112	1.629	2.963	1.717
1.078	1.713	3.121	1.716
1.021	1.633	3.171	1.720
1.086	1.591	2.984	1.759
1.114	1.636	3.068	1.713
1.070	1.713	3.130	1.695
1.024	1.636	3.131	1.755
1.128	1.618	2.974	1.787
1.058	1.689	3.123	1.765
1.059	1.650	3.116	1.721
1.078	1.609	3.105	1.756
1.082	1.626	2.951	1.727
1.077	1.701	3.088	1.696
1.058	1.639	3.157	1.745
1.102	1.596	2.980	1.778
1.136	1.659	3.055	1.749
1.072	1.712	3.116	1.698
1.088	1.707	3.138	1.703
1.105	1.625	2.993	1.758
1.046	1.707	3.131	1.713
0.987	1.672	3.138	1.688
1.055	1.597	2.987	1.766
1.094	1.679	2.950	1.727
1.028	1.729	3.125	1.878
1.033	1.648	3.150	1.698
1.043	1.613	2.971	1.784
1.039	1.672	3.119	1.720
0.982	1.694	3.116	1.732
1.056	1.622	3.105	1.769
1.095	1.636	3.000	1.746
1.066	1.692	3.055	1.687
1.034	1.669	3.171	1.753
1.094	1.605	2.977	1.778
1.094	1.642	2.984	1.769
1.038	1.710	3.116	1.703
1.000	1.610	3.138	1.753
1.114	1.592	2.991	1.743
1.077	1.685	3.080	1.728
1.034	1.695	3.164	1.695
1.043	1.610	2.977	1.836
1.091	1.629	2.951	1.749
1.070	1.713	3.157	1.713
0.999	1.633	3.125	1.723
1.066	1.595	2.977	1.778
1.130	1.672	2.950	1.733
1.033	1.716	3.118	1.656
1.085	1.623	3.154	1.754
1.136	1.616	2.976	1.771
1.047	1.702	3.109	1.716
1.027	1.682	3.132	1.728
1.056	1.608	2.972	1.770
1.127	1.642	3.131	1.766
1.069	1.707	3.112	1.698
1.058	1.642	3.160	1.754
1.068	1.611	2.972	1.759
1.088	1.656	3.029	1.727
1.023	1.707	3.125	1.682
1.033	1.610	3.125	1.711
1.127	1.626	2.976	1.751
1.018	1.718	3.083	1.699
1.063	1.672	3.158	1.728
1.040	1.610	2.978	1.750
1.127	1.642	2.958	1.727
1.059	1.707	3.107	1.714
1.038	1.636	3.158	1.749
1.079	1.593	2.991	1.781
1.069	1.688	3.016	1.706
1.062	1.687	3.116	1.728
1.065	1.610	3.105	1.766
1.148	1.642	2.951	1.730
1.085	1.715	3.120	1.713
0.995	1.662	3.158	1.732
1.089	1.584	2.984	1.751
1.042	1.688	2.960	1.728
1.083	1.713	3.116	1.733
1.049	1.620	3.125	1.816
1.057	1.613	3.152	1.732
1.069	1.688	3.068	1.703
1.029	1.672	3.090	1.714
1.056	1.608	3.171	1.769
1.143	1.629	2.950	1.717
1.072	1.695	3.044	1.696
0.999	1.650	3.171	1.741
1.056	1.514	2.990	1.732
1.136	1.682	2.958	1.723
1.032	1.707	3.117	1.715
1.036	1.616	3.147	1.757
1.069	1.623	2.950	1.758
1.063	1.691	3.068	1.713
1.031	1.672	3.116	1.732
1.065	1.591	2.984	1.772
1.114	1.636	2.950	1.733
1.083	1.707	3.156	1.737
1.070	1.620	3.157	1.758
1.063	1.598	2.991	1.726
1.069	1.708	3.016	1.723
1.063	1.706	3.105	1.716
1.085	1.608	3.125	1.762
1.055	1.607	2.964	1.724
1.082	1.708	3.112	1.778
1.069	1.682	3.196	1.732
1.079	1.596	3.130	1.728
1.140	1.641	2.950	1.720
1.072	1.707	3.116	1.720
1.083	1.629	3.171	1.759
1.105	1.591	2.990	1.765
1.111	1.688	3.112	1.728
1.031	1.713	3.109	1.741
1.091	1.596	2.987	1.728
1.081	1.623	2.970	1.720
1.083	1.713	3.109	1.699
1.043	1.675	3.157	1.753
1.077	1.610	3.105	1.766
1.077	1.659	2.948	1.727
1.083	1.710	3.103	1.674
1.028	1.616	3.171	1.749
1.073	1.604	2.976	1.771
1.041	1.702	3.125	1.781
1.049	1.669	3.090	1.714
1.098	1.596	2.984	1.743
1.140	1.636	2.951	1.727
1.057	1.784	3.120	1.691
1.026	1.650	3.133	1.732
1.040	1.592	2.978	1.781
1.085	1.688	2.958	1.766
1.010	1.700	3.105	1.723
1.091	1.663	3.131	1.698
1.135	1.613	2.970	1.765
1.028	1.705	3.107	1.745
1.003	1.672	3.125	1.768
1.075	1.591	3.014	1.781
1.075	1.616	2.958	1.733
1.024	1.713	3.116	1.701
1.037	1.628	3.157	1.707
1.066	1.625	2.972	1.861
1.043	1.688	3.035	1.721
1.011	1.682	3.116	1.728
1.082	1.628	3.080	1.740
1.101	1.636	2.950	1.756
1.063	1.713	3.042	1.700
0.989	1.662	3.158	1.728
1.057	1.596	2.977	1.778
1.064	1.648	3.016	1.751
1.064	1.707	3.116	1.657
0.986	1.639	3.150	1.803
1.079	1.600	2.983	1.733
1.024	1.688	3.096	1.727
1.014	1.695	2.980	1.695
1.096	1.610	2.964	1.766
1.120	1.616	2.951	1.725
1.047	1.713	3.131	1.701
1.077	1.724	3.119	1.713
1.048	1.587	2.958	1.766
1.094	1.688	2.977	1.702
1.033	1.713	3.105	1.716
1.063	1.603	3.197	1.751
1.117	1.611	2.970	1.757
1.050	1.679	3.083	1.716
0.981	1.669	3.139	1.727
1.091	1.626	2.971	1.740
1.069	1.649	3.131	1.742
1.083	1.692	3.117	1.724
1.019	1.629	3.150	1.740
1.044	1.595	2.991	1.765
1.069	1.682	3.016	1.720
1.040	1.681	3.130	1.701
1.069	1.629	3.171	1.769
1.050	1.629	2.991	1.745
1.034	1.713	3.080	1.693
1.011	1.712	3.158	1.753
1.036	1.593	2.993	1.759
1.130	1.659	2.984	1.728
1.059	1.707	3.118	1.708
1.007	1.616	3.173	1.769
1.105	1.596	2.984	1.781
1.069	1.672	3.089	1.707
1.036	1.669	3.003	1.721
1.040	1.593	2.984	1.759
1.130	1.629	2.961	1.661
1.066	1.689	3.115	1.695
0.991	1.662	3.171	1.755
1.037	1.593	2.978	1.779
1.085	1.648	3.055	1.721
1.027	1.707	3.117	1.727
1.070	1.637	3.152	1.749
1.131	1.599	3.150	1.732
1.073	1.675	3.062	1.694
1.031	1.662	3.187	1.745
1.085	1.596	3.054	1.766
1.141	1.616	2.976	1.715
1.072	1.713	3.120	1.691
0.986	1.655	3.157	1.745
1.029	1.620	2.991	1.716
1.043	1.679	2.984	1.729
1.015	1.700	3.144	1.664
1.008	1.610	3.053	1.739
1.108	1.625	2.913	1.756
1.042	1.669	3.081	1.681
0.997	1.662	3.158	1.714
1.057	1.579	2.984	1.766
1.114	1.669	2.937	1.720
1.075	1.702	3.118	1.714
1.082	1.610	3.275	1.745
1.073	1.626	2.977	1.765
1.032	1.692	3.125	1.716
0.981	1.698	3.109	1.716
1.062	1.596	3.066	1.766
1.114	1.629	2.951	1.745
1.038	1.675	3.112	1.765
